training_id,employee_id,trainer_id,training_date,training_type,training_method,training_stage,duration_hours,completion_status,result,training_score,notes
TRAIN0007824,DUD101208,,2021-02-13,Orientation,In-person,Initial,3.1,Completed,Passed,89.7,
TRAIN0007825,DUD101208,,2021-02-26,On-the-Job Training,In-person,Initial,5.6,Incomplete,Needs Improvement,,
TRAIN0007826,DUD101208,,2022-10-15,Lesson Planning,In-person,Continuing,1.5,Completed,Passed,65.8,
TRAIN0007827,DUD101208,,2022-07-12,Cultural Training,In-person,Additional Support,1.3,Completed,Passed,91.6,
TRAIN0007828,DUD101208,,2021-09-18,Continuing Professional Development,Zoom,Continuing,1.7,In Progress,Satisfactory,,
TRAIN0007829,DUD101209,,2024-03-29,Orientation,In-person,Initial,4.4,Completed,Passed,73.2,
TRAIN0007830,DUD101209,,2024-04-10,On-the-Job Training,In-person,Initial,6.1,Completed,Passed,69.2,
TRAIN0007831,DUD101209,,2024-06-01,Cultural Training,In-person,Continuing,1.7,Completed,Needs Improvement,82.4,
TRAIN0007832,DUD101209,,2025-12-21,Continuing Professional Development,Zoom,Continuing,1.5,Incomplete,Needs Improvement,,
TRAIN0007833,DUD101209,,2025-12-22,Continuing Professional Development,In-person,Continuing,2.0,Completed,Passed,73.7,
TRAIN0007834,DUD101209,,2025-04-25,Additional Support,Zoom,Continuing,1.4,In Progress,Passed,,
TRAIN0007835,DUD101209,,2025-08-09,Additional Support,In-person,Continuing,1.6,In Progress,Passed,,
TRAIN0007836,DUD101209,,2025-11-30,Lesson Planning,In-person,Continuing,2.0,Completed,Passed,87.4,
TRAIN0007837,DUD101209,,2024-07-23,Lesson Planning,In-person,Additional Support,1.7,Completed,Passed,78.7,
TRAIN0007838,DUD101210,DUD100131,2021-09-28,Orientation,In-person,Initial,6.7,Completed,Passed,74.7,
TRAIN0007839,DUD101210,,2021-10-11,On-the-Job Training,In-person,Initial,5.0,Completed,Passed,94.3,
TRAIN0007840,DUD101210,,2021-12-13,Communication Skills,In-person,Additional Support,1.2,In Progress,Satisfactory,,
TRAIN0007841,DUD101210,,2023-07-04,Communication Skills,In-person,Continuing,1.6,Completed,Satisfactory,67.9,
TRAIN0007842,DUD101210,,2023-03-20,Communication Skills,Zoom,Continuing,2.7,Completed,Needs Improvement,61.9,
TRAIN0007843,DUD101210,DUD100579,2023-03-21,Additional Support,Zoom,Additional Support,1.3,Completed,Passed,92.0,
TRAIN0007844,DUD101211,DUD100329,2022-11-19,Orientation,In-person,Initial,4.0,Completed,Passed,93.5,
TRAIN0007845,DUD101211,,2022-12-03,On-the-Job Training,In-person,Initial,4.5,Completed,Passed,82.8,
TRAIN0007846,DUD101211,,2024-06-26,Six-Month Review Training,In-person,Continuing,1.4,In Progress,Passed,,
TRAIN0007847,DUD101211,,2023-09-01,Cultural Training,Zoom,Continuing,3.7,Completed,Passed,63.9,
TRAIN0007848,DUD101211,,2024-07-12,Communication Skills,Zoom,Additional Support,3.4,Completed,Satisfactory,60.4,
TRAIN0007849,DUD101212,DUD100849,2024-11-19,Orientation,In-person,Initial,5.1,Completed,Passed,97.2,
TRAIN0007850,DUD101212,,2024-12-01,On-the-Job Training,In-person,Initial,5.5,Incomplete,Needs Improvement,,
TRAIN0007851,DUD101212,,2026-04-30,Cultural Training,In-person,Continuing,1.1,Completed,Needs Improvement,94.7,
TRAIN0007852,DUD101212,,2025-06-04,Additional Support,In-person,Additional Support,1.6,In Progress,Passed,,
TRAIN0007853,DUD101212,,2026-02-05,Continuing Professional Development,In-person,Continuing,2.9,Completed,Passed,91.7,
TRAIN0007854,DUD101212,,2025-09-15,Lesson Planning,Zoom,Additional Support,1.3,Incomplete,Passed,,
TRAIN0007855,DUD101212,,2026-01-19,Communication Skills,Zoom,Additional Support,3.8,In Progress,Passed,,
TRAIN0007856,DUD101213,,2025-11-18,Orientation,In-person,Initial,3.5,Completed,Passed,98.3,
TRAIN0007857,DUD101213,,2025-11-29,On-the-Job Training,In-person,Initial,5.6,Completed,Passed,73.7,
TRAIN0007858,DUD101213,DUD100238,2027-09-01,Additional Support,In-person,Additional Support,3.2,Incomplete,Passed,,
TRAIN0007859,DUD101213,DUD100183,2027-05-02,Six-Month Review Training,Zoom,Continuing,2.0,Completed,Satisfactory,65.6,
TRAIN0007860,DUD101213,,2027-12-06,Additional Support,Zoom,Continuing,3.1,Incomplete,Passed,,
TRAIN0007861,DUD101213,,2026-05-12,Communication Skills,In-person,Continuing,3.1,Completed,Passed,92.7,
TRAIN0007862,DUD101213,,2026-08-08,Cultural Training,In-person,Continuing,2.9,Incomplete,Passed,,
TRAIN0007863,DUD101214,,2023-02-17,Orientation,In-person,Initial,4.3,Completed,Passed,94.0,
TRAIN0007864,DUD101214,,2023-02-25,On-the-Job Training,In-person,Initial,5.2,Completed,Passed,77.6,
TRAIN0007865,DUD101214,,2023-10-09,Communication Skills,Zoom,Continuing,2.9,In Progress,Passed,,
TRAIN0007866,DUD101214,DUD100234,2023-09-05,Communication Skills,In-person,Additional Support,3.6,In Progress,Passed,,
TRAIN0007867,DUD101214,,2024-03-26,Cultural Training,Zoom,Additional Support,1.6,Completed,Passed,94.4,
TRAIN0007868,DUD101214,DUD101118,2024-11-26,Zoom Reinforcement,In-person,Continuing,2.1,Completed,Passed,62.3,
TRAIN0007869,DUD101215,DUD100977,2023-12-14,Orientation,In-person,Initial,6.6,Completed,Passed,61.5,
TRAIN0007870,DUD101215,,2023-12-19,On-the-Job Training,In-person,Initial,4.9,Completed,Passed,63.6,
TRAIN0007871,DUD101215,,2025-10-03,Communication Skills,Zoom,Continuing,2.6,Incomplete,Needs Improvement,,
TRAIN0007872,DUD101215,,2024-03-16,Classroom Management,Zoom,Additional Support,2.1,Completed,Satisfactory,63.5,
TRAIN0007873,DUD101215,,2024-12-24,Communication Skills,In-person,Continuing,2.6,In Progress,Needs Improvement,,
TRAIN0007874,DUD101215,,2026-04-09,Classroom Management,Zoom,Continuing,1.4,Incomplete,Satisfactory,,
TRAIN0007875,DUD101215,,2026-04-09,Additional Support,Zoom,Additional Support,2.6,Completed,Satisfactory,86.1,
TRAIN0007876,DUD101215,,2024-04-13,Continuing Professional Development,Zoom,Continuing,3.7,Incomplete,Satisfactory,,
TRAIN0007877,DUD101215,DUD101285,2024-05-02,Lesson Planning,In-person,Continuing,2.8,Completed,Needs Improvement,66.7,
TRAIN0007878,DUD101216,,2025-12-23,Orientation,In-person,Initial,6.5,Completed,Passed,78.3,
TRAIN0007879,DUD101216,,2026-01-03,On-the-Job Training,In-person,Initial,6.9,Incomplete,Needs Improvement,,
TRAIN0007880,DUD101216,,2027-03-09,Communication Skills,In-person,Additional Support,1.4,Incomplete,Passed,,
TRAIN0007881,DUD101216,,2026-07-19,Cultural Training,Zoom,Continuing,2.1,Completed,Needs Improvement,74.0,
TRAIN0007882,DUD101216,,2026-05-31,Continuing Professional Development,In-person,Additional Support,2.3,Completed,Passed,94.2,
TRAIN0007883,DUD101216,,2028-03-16,Communication Skills,In-person,Additional Support,1.9,Incomplete,Passed,,
TRAIN0007884,DUD101217,,2023-03-02,Orientation,In-person,Initial,6.5,Completed,Passed,71.5,
TRAIN0007885,DUD101217,,2023-03-08,On-the-Job Training,In-person,Initial,6.7,Completed,Passed,75.9,
TRAIN0007886,DUD101217,,2024-07-13,Communication Skills,Zoom,Continuing,1.7,In Progress,Satisfactory,,
TRAIN0007887,DUD101217,DUD101488,2024-02-13,Six-Month Review Training,Zoom,Additional Support,1.8,Completed,Passed,71.6,
TRAIN0007888,DUD101217,,2025-01-25,Six-Month Review Training,Zoom,Additional Support,3.4,In Progress,Satisfactory,,
TRAIN0007889,DUD101217,,2025-04-06,Additional Support,In-person,Continuing,1.3,Completed,Needs Improvement,73.8,
TRAIN0007890,DUD101217,,2024-07-16,Lesson Planning,Zoom,Continuing,1.2,Incomplete,Passed,,
TRAIN0007891,DUD101218,,2024-01-09,Orientation,In-person,Initial,6.3,Completed,Passed,87.9,
TRAIN0007892,DUD101218,DUD100630,2024-01-14,On-the-Job Training,In-person,Initial,5.9,Completed,Passed,77.3,
TRAIN0007893,DUD101218,,2025-02-10,Classroom Management,Zoom,Continuing,2.6,Completed,Passed,67.9,
TRAIN0007894,DUD101218,DUD100499,2025-01-30,Classroom Management,Zoom,Additional Support,3.0,In Progress,Satisfactory,,
TRAIN0007895,DUD101218,DUD100304,2025-11-22,Six-Month Review Training,Zoom,Additional Support,3.7,Completed,Passed,72.3,
TRAIN0007896,DUD101218,,2026-03-19,Cultural Training,Zoom,Continuing,1.5,In Progress,Needs Improvement,,
TRAIN0007897,DUD101218,,2025-08-06,Continuing Professional Development,In-person,Continuing,2.2,Completed,Passed,85.4,
TRAIN0007898,DUD101218,,2026-03-03,Continuing Professional Development,In-person,Continuing,2.5,Completed,Passed,95.7,
TRAIN0007899,DUD101219,,2023-10-05,Orientation,In-person,Initial,5.6,Completed,Passed,88.4,
TRAIN0007900,DUD101219,,2023-10-18,On-the-Job Training,In-person,Initial,6.1,Completed,Passed,71.7,
TRAIN0007901,DUD101219,,2023-12-27,Cultural Training,Zoom,Continuing,1.3,In Progress,Passed,,
TRAIN0007902,DUD101219,,2024-12-11,Continuing Professional Development,In-person,Additional Support,1.0,Completed,Needs Improvement,71.3,
TRAIN0007903,DUD101219,,2025-07-29,Zoom Reinforcement,Zoom,Continuing,3.7,Incomplete,Needs Improvement,,
TRAIN0007904,DUD101219,,2025-05-06,Continuing Professional Development,In-person,Continuing,3.9,Completed,Satisfactory,81.1,
TRAIN0007905,DUD101219,,2024-09-29,Additional Support,Zoom,Additional Support,1.9,In Progress,Passed,,
TRAIN0007906,DUD101219,,2025-07-09,Lesson Planning,Zoom,Additional Support,2.9,Incomplete,Satisfactory,,
TRAIN0007907,DUD101219,,2024-11-23,Lesson Planning,Zoom,Continuing,1.6,Completed,Passed,84.2,
TRAIN0007908,DUD101220,,2025-04-06,Orientation,In-person,Initial,4.4,Completed,Passed,96.3,
TRAIN0007909,DUD101220,,2025-04-20,On-the-Job Training,In-person,Initial,5.8,Incomplete,Needs Improvement,,
TRAIN0007910,DUD101220,,2025-07-06,Continuing Professional Development,In-person,Additional Support,2.9,In Progress,Needs Improvement,,
TRAIN0007911,DUD101220,,2025-11-05,Additional Support,Zoom,Continuing,3.0,Completed,Passed,97.9,
TRAIN0007912,DUD101220,,2027-06-28,Cultural Training,Zoom,Continuing,1.3,In Progress,Passed,,
TRAIN0007913,DUD101220,,2026-07-03,Cultural Training,In-person,Continuing,3.3,Completed,Satisfactory,74.5,
TRAIN0007914,DUD101221,,2023-06-22,Orientation,In-person,Initial,3.2,Completed,Passed,80.1,
TRAIN0007915,DUD101221,DUD100074,2023-07-06,On-the-Job Training,In-person,Initial,4.4,Completed,Passed,63.3,
TRAIN0007916,DUD101221,,2024-03-04,Zoom Reinforcement,In-person,Continuing,2.4,Incomplete,Satisfactory,,
TRAIN0007917,DUD101221,,2024-11-09,Additional Support,In-person,Continuing,4.0,Completed,Passed,74.4,
TRAIN0007918,DUD101221,,2025-09-15,Zoom Reinforcement,In-person,Additional Support,1.5,Completed,Satisfactory,81.6,
TRAIN0007919,DUD101221,,2025-06-21,Cultural Training,Zoom,Continuing,3.9,Completed,Satisfactory,77.2,
TRAIN0007920,DUD101221,,2025-09-19,Zoom Reinforcement,Zoom,Continuing,3.8,In Progress,Passed,,
TRAIN0007921,DUD101222,,2023-02-12,Orientation,In-person,Initial,3.8,Completed,Passed,69.2,
TRAIN0007922,DUD101222,,2023-02-24,On-the-Job Training,In-person,Initial,5.6,Incomplete,Needs Improvement,,
TRAIN0007923,DUD101222,,2025-04-19,Communication Skills,In-person,Continuing,1.2,Completed,Passed,92.8,
TRAIN0007924,DUD101222,DUD100661,2023-04-26,Additional Support,In-person,Continuing,1.7,Incomplete,Needs Improvement,,
TRAIN0007925,DUD101222,DUD100689,2023-09-24,Six-Month Review Training,In-person,Additional Support,1.4,In Progress,Needs Improvement,,
TRAIN0007926,DUD101222,,2024-04-14,Six-Month Review Training,In-person,Additional Support,2.3,Incomplete,Needs Improvement,,
TRAIN0007927,DUD101222,,2025-04-15,Additional Support,Zoom,Continuing,1.0,In Progress,Needs Improvement,,
TRAIN0007928,DUD101223,,2022-03-17,Orientation,In-person,Initial,3.3,Completed,Passed,75.1,
TRAIN0007929,DUD101223,,2022-03-31,On-the-Job Training,In-person,Initial,6.6,Completed,Passed,87.3,
TRAIN0007930,DUD101223,,2023-05-09,Lesson Planning,Zoom,Continuing,3.1,Completed,Passed,79.1,
TRAIN0007931,DUD101223,,2023-09-03,Cultural Training,In-person,Additional Support,2.1,Completed,Passed,72.2,
TRAIN0007932,DUD101223,,2022-08-30,Lesson Planning,In-person,Continuing,2.5,Incomplete,Passed,,
TRAIN0007933,DUD101223,,2023-07-06,Lesson Planning,Zoom,Continuing,1.3,Incomplete,Passed,,
TRAIN0007934,DUD101224,DUD100383,2026-03-19,Orientation,In-person,Initial,4.5,Completed,Passed,82.0,
TRAIN0007935,DUD101224,DUD101203,2026-03-25,On-the-Job Training,In-person,Initial,6.3,Completed,Passed,82.3,
TRAIN0007936,DUD101224,,2027-05-21,Communication Skills,Zoom,Continuing,2.2,Incomplete,Needs Improvement,,
TRAIN0007937,DUD101224,,2027-03-22,Zoom Reinforcement,In-person,Additional Support,2.6,Completed,Needs Improvement,71.4,
TRAIN0007938,DUD101224,,2026-11-04,Lesson Planning,In-person,Additional Support,3.3,Incomplete,Passed,,
TRAIN0007939,DUD101224,,2027-11-29,Additional Support,In-person,Continuing,3.4,Completed,Passed,99.5,
TRAIN0007940,DUD101224,,2028-05-02,Six-Month Review Training,In-person,Additional Support,2.8,In Progress,Passed,,
TRAIN0007941,DUD101225,,2025-03-12,Orientation,In-person,Initial,3.5,Completed,Passed,67.5,
TRAIN0007942,DUD101225,,2025-03-23,On-the-Job Training,In-person,Initial,7.1,Incomplete,Needs Improvement,,
TRAIN0007943,DUD101225,,2025-11-17,Lesson Planning,Zoom,Continuing,3.1,Incomplete,Passed,,
TRAIN0007944,DUD101225,,2026-05-20,Lesson Planning,Zoom,Additional Support,3.3,Completed,Needs Improvement,73.2,
TRAIN0007945,DUD101226,,2021-10-04,Orientation,In-person,Initial,3.2,Completed,Passed,76.8,
TRAIN0007946,DUD101226,,2021-10-15,On-the-Job Training,In-person,Initial,5.0,Completed,Passed,72.9,
TRAIN0007947,DUD101226,,2022-06-21,Communication Skills,In-person,Additional Support,1.1,Completed,Passed,99.3,
TRAIN0007948,DUD101226,DUD100535,2023-07-06,Classroom Management,In-person,Continuing,3.8,Completed,Passed,98.3,
TRAIN0007949,DUD101226,,2022-04-26,Zoom Reinforcement,In-person,Additional Support,1.6,Completed,Passed,84.4,
TRAIN0007950,DUD101226,DUD100406,2024-01-13,Continuing Professional Development,In-person,Continuing,1.2,Completed,Passed,90.9,
TRAIN0007951,DUD101227,DUD100639,2024-06-29,Orientation,In-person,Initial,4.6,Completed,Passed,64.7,
TRAIN0007952,DUD101227,DUD101430,2024-07-06,On-the-Job Training,In-person,Initial,4.2,Completed,Passed,78.6,
TRAIN0007953,DUD101227,,2026-02-06,Six-Month Review Training,Zoom,Additional Support,2.3,Incomplete,Needs Improvement,,
TRAIN0007954,DUD101227,,2024-12-04,Lesson Planning,Zoom,Additional Support,2.4,Incomplete,Needs Improvement,,
TRAIN0007955,DUD101228,,2021-11-28,Orientation,In-person,Initial,4.4,Completed,Passed,98.4,
TRAIN0007956,DUD101228,,2021-12-07,On-the-Job Training,In-person,Initial,5.5,Incomplete,Needs Improvement,,
TRAIN0007957,DUD101228,,2022-06-25,Six-Month Review Training,In-person,Continuing,2.6,Completed,Passed,94.3,
TRAIN0007958,DUD101228,,2023-11-11,Zoom Reinforcement,In-person,Additional Support,4.0,Incomplete,Needs Improvement,,
TRAIN0007959,DUD101228,,2023-06-03,Classroom Management,Zoom,Additional Support,1.4,In Progress,Satisfactory,,
TRAIN0007960,DUD101229,,2025-08-02,Orientation,In-person,Initial,6.7,Completed,Passed,74.5,
TRAIN0007961,DUD101229,,2025-08-10,On-the-Job Training,In-person,Initial,7.5,Incomplete,Needs Improvement,,
TRAIN0007962,DUD101229,DUD100821,2026-07-30,Additional Support,In-person,Continuing,3.9,Incomplete,Satisfactory,,
TRAIN0007963,DUD101229,,2027-04-21,Classroom Management,Zoom,Continuing,3.1,Completed,Passed,74.6,
TRAIN0007964,DUD101229,,2027-06-05,Continuing Professional Development,In-person,Additional Support,1.9,Incomplete,Passed,,
TRAIN0007965,DUD101229,,2025-10-08,Communication Skills,In-person,Continuing,1.3,Completed,Passed,85.6,
TRAIN0007966,DUD101230,,2021-07-07,Orientation,In-person,Initial,4.2,Completed,Passed,92.0,
TRAIN0007967,DUD101230,,2021-07-14,On-the-Job Training,In-person,Initial,6.9,Incomplete,Needs Improvement,,
TRAIN0007968,DUD101230,,2023-04-06,Zoom Reinforcement,In-person,Continuing,2.6,Incomplete,Satisfactory,,
TRAIN0007969,DUD101230,,2022-05-04,Communication Skills,Zoom,Additional Support,2.9,Completed,Passed,98.8,
TRAIN0007970,DUD101230,,2021-10-06,Lesson Planning,Zoom,Continuing,2.0,In Progress,Needs Improvement,,
TRAIN0007971,DUD101231,,2021-01-08,Orientation,In-person,Initial,4.2,Completed,Passed,64.5,
TRAIN0007972,DUD101231,DUD101453,2021-01-21,On-the-Job Training,In-person,Initial,4.8,Completed,Passed,71.9,
TRAIN0007973,DUD101231,,2021-03-25,Lesson Planning,Zoom,Additional Support,2.8,Completed,Passed,68.4,
TRAIN0007974,DUD101231,,2022-01-07,Communication Skills,In-person,Continuing,2.9,Incomplete,Needs Improvement,,
TRAIN0007975,DUD101231,,2021-03-20,Classroom Management,In-person,Continuing,1.6,Completed,Passed,63.4,
TRAIN0007976,DUD101231,,2023-01-13,Six-Month Review Training,Zoom,Continuing,1.8,Incomplete,Passed,,
TRAIN0007977,DUD101231,,2022-03-18,Communication Skills,In-person,Additional Support,2.9,Completed,Satisfactory,81.9,
TRAIN0007978,DUD101232,,2026-03-16,Orientation,In-person,Initial,3.3,Completed,Passed,72.1,
TRAIN0007979,DUD101232,,2026-03-27,On-the-Job Training,In-person,Initial,6.1,Completed,Passed,82.6,
TRAIN0007980,DUD101232,,2027-06-29,Communication Skills,Zoom,Continuing,2.4,Completed,Passed,78.7,
TRAIN0007981,DUD101232,,2027-06-03,Classroom Management,In-person,Additional Support,1.6,In Progress,Needs Improvement,,
TRAIN0007982,DUD101232,,2028-01-25,Lesson Planning,In-person,Additional Support,2.6,Completed,Passed,65.3,
TRAIN0007983,DUD101232,,2027-09-05,Communication Skills,Zoom,Additional Support,3.2,Incomplete,Passed,,
TRAIN0007984,DUD101232,,2027-03-09,Lesson Planning,In-person,Continuing,3.0,Completed,Passed,88.6,
TRAIN0007985,DUD101232,,2027-07-02,Additional Support,Zoom,Additional Support,2.8,Completed,Passed,89.7,
TRAIN0007986,DUD101232,,2027-07-17,Communication Skills,In-person,Additional Support,3.7,Completed,Needs Improvement,91.1,
TRAIN0007987,DUD101233,,2021-04-14,Orientation,In-person,Initial,3.6,Completed,Passed,81.8,
TRAIN0007988,DUD101233,DUD101385,2021-04-24,On-the-Job Training,In-person,Initial,4.1,Incomplete,Needs Improvement,,
TRAIN0007989,DUD101233,,2023-01-22,Lesson Planning,Zoom,Continuing,1.6,In Progress,Passed,,
TRAIN0007990,DUD101233,,2021-12-19,Cultural Training,Zoom,Additional Support,2.5,Completed,Passed,71.9,
TRAIN0007991,DUD101234,,2023-12-02,Orientation,In-person,Initial,3.8,Completed,Passed,85.7,
TRAIN0007992,DUD101234,,2023-12-09,On-the-Job Training,In-person,Initial,7.6,Completed,Passed,88.6,
TRAIN0007993,DUD101234,,2024-07-17,Additional Support,Zoom,Additional Support,2.7,Completed,Satisfactory,72.6,
TRAIN0007994,DUD101234,,2024-09-18,Zoom Reinforcement,Zoom,Additional Support,3.7,In Progress,Passed,,
TRAIN0007995,DUD101234,,2024-12-15,Additional Support,In-person,Continuing,1.0,Completed,Satisfactory,74.0,
TRAIN0007996,DUD101235,,2024-08-03,Orientation,In-person,Initial,4.1,Completed,Passed,83.1,
TRAIN0007997,DUD101235,,2024-08-15,On-the-Job Training,In-person,Initial,5.4,Incomplete,Needs Improvement,,
TRAIN0007998,DUD101235,,2024-12-16,Communication Skills,Zoom,Continuing,2.1,Completed,Passed,60.4,
TRAIN0007999,DUD101235,,2026-11-23,Classroom Management,In-person,Continuing,2.4,Incomplete,Passed,,
TRAIN0008000,DUD101235,,2025-07-18,Classroom Management,In-person,Continuing,1.3,Completed,Needs Improvement,91.4,
TRAIN0008001,DUD101236,,2025-04-10,Orientation,In-person,Initial,4.1,Completed,Passed,71.2,
TRAIN0008002,DUD101236,,2025-04-24,On-the-Job Training,In-person,Initial,6.3,Completed,Passed,94.8,
TRAIN0008003,DUD101236,,2025-12-15,Classroom Management,Zoom,Continuing,1.1,Incomplete,Satisfactory,,
TRAIN0008004,DUD101236,DUD101167,2026-11-19,Communication Skills,In-person,Continuing,2.6,Completed,Passed,88.1,
TRAIN0008005,DUD101236,,2027-05-17,Classroom Management,Zoom,Additional Support,1.2,Incomplete,Satisfactory,,
TRAIN0008006,DUD101236,,2026-01-26,Continuing Professional Development,In-person,Continuing,3.1,Completed,Passed,81.1,
TRAIN0008007,DUD101236,,2026-12-10,Zoom Reinforcement,In-person,Continuing,2.3,Incomplete,Passed,,
TRAIN0008008,DUD101236,,2026-07-21,Continuing Professional Development,In-person,Continuing,3.7,In Progress,Passed,,
TRAIN0008009,DUD101236,,2025-12-31,Continuing Professional Development,Zoom,Additional Support,2.4,Incomplete,Passed,,
TRAIN0008010,DUD101237,,2024-06-27,Orientation,In-person,Initial,3.2,Completed,Passed,78.6,
TRAIN0008011,DUD101237,,2024-07-07,On-the-Job Training,In-person,Initial,7.2,Incomplete,Needs Improvement,,
TRAIN0008012,DUD101237,,2025-02-26,Additional Support,In-person,Continuing,2.0,Completed,Passed,88.4,
TRAIN0008013,DUD101237,DUD101216,2025-08-03,Zoom Reinforcement,Zoom,Additional Support,3.1,Incomplete,Satisfactory,,
TRAIN0008014,DUD101237,,2025-04-22,Communication Skills,In-person,Additional Support,3.4,Incomplete,Needs Improvement,,
TRAIN0008015,DUD101237,,2024-11-08,Lesson Planning,Zoom,Continuing,3.0,In Progress,Needs Improvement,,
TRAIN0008016,DUD101238,,2023-02-24,Orientation,In-person,Initial,5.8,Completed,Passed,64.9,
TRAIN0008017,DUD101238,,2023-03-05,On-the-Job Training,In-person,Initial,5.9,Incomplete,Needs Improvement,,
TRAIN0008018,DUD101238,,2024-08-12,Communication Skills,In-person,Additional Support,2.5,Completed,Passed,90.4,
TRAIN0008019,DUD101238,DUD100026,2025-06-02,Communication Skills,Zoom,Continuing,1.6,Completed,Passed,89.8,
TRAIN0008020,DUD101239,,2024-02-24,Orientation,In-person,Initial,5.0,Completed,Passed,94.7,
TRAIN0008021,DUD101239,,2024-03-01,On-the-Job Training,In-person,Initial,4.9,Completed,Passed,77.9,
TRAIN0008022,DUD101239,,2024-10-29,Six-Month Review Training,Zoom,Additional Support,1.1,Incomplete,Satisfactory,,
TRAIN0008023,DUD101239,,2025-12-15,Additional Support,In-person,Additional Support,3.9,Completed,Passed,77.8,
TRAIN0008024,DUD101240,,2026-01-15,Orientation,In-person,Initial,4.6,Completed,Passed,76.2,
TRAIN0008025,DUD101240,,2026-01-26,On-the-Job Training,In-person,Initial,5.3,Completed,Passed,94.6,
TRAIN0008026,DUD101240,,2028-01-26,Communication Skills,In-person,Continuing,1.6,Completed,Needs Improvement,88.9,
TRAIN0008027,DUD101240,,2026-11-19,Communication Skills,In-person,Continuing,2.5,Completed,Passed,76.8,
TRAIN0008028,DUD101240,,2026-10-03,Additional Support,In-person,Additional Support,2.0,Completed,Passed,87.0,
TRAIN0008029,DUD101240,,2027-07-11,Lesson Planning,Zoom,Continuing,3.0,Completed,Satisfactory,99.5,
TRAIN0008030,DUD101241,,2023-11-05,Orientation,In-person,Initial,4.7,Completed,Passed,76.8,
TRAIN0008031,DUD101241,,2023-11-15,On-the-Job Training,In-person,Initial,5.4,Completed,Passed,67.2,
TRAIN0008032,DUD101241,DUD101435,2025-08-04,Lesson Planning,In-person,Continuing,3.3,Completed,Needs Improvement,65.8,
TRAIN0008033,DUD101241,DUD100738,2025-01-03,Lesson Planning,In-person,Continuing,2.5,In Progress,Passed,,
TRAIN0008034,DUD101241,DUD101076,2024-04-10,Cultural Training,In-person,Additional Support,1.3,Completed,Passed,74.1,
TRAIN0008035,DUD101241,,2025-04-13,Zoom Reinforcement,In-person,Continuing,2.3,Completed,Passed,87.1,
TRAIN0008036,DUD101241,,2026-02-03,Additional Support,In-person,Continuing,3.1,Completed,Passed,76.1,
TRAIN0008037,DUD101241,,2024-07-09,Zoom Reinforcement,Zoom,Continuing,2.9,Completed,Satisfactory,92.4,
TRAIN0008038,DUD101242,,2025-11-24,Orientation,In-person,Initial,4.6,Completed,Passed,88.2,
TRAIN0008039,DUD101242,DUD100788,2025-12-06,On-the-Job Training,In-person,Initial,6.8,Incomplete,Needs Improvement,,
TRAIN0008040,DUD101242,,2026-08-27,Additional Support,In-person,Continuing,1.2,In Progress,Needs Improvement,,
TRAIN0008041,DUD101242,,2026-08-11,Classroom Management,In-person,Continuing,3.3,In Progress,Passed,,
TRAIN0008042,DUD101242,,2026-11-29,Lesson Planning,Zoom,Additional Support,3.5,In Progress,Satisfactory,,
TRAIN0008043,DUD101242,,2026-05-24,Lesson Planning,Zoom,Continuing,2.4,Incomplete,Satisfactory,,
TRAIN0008044,DUD101242,,2027-09-22,Additional Support,Zoom,Additional Support,1.1,Completed,Passed,61.1,
TRAIN0008045,DUD101242,,2026-10-15,Six-Month Review Training,In-person,Continuing,3.4,Incomplete,Passed,,
TRAIN0008046,DUD101242,,2026-06-21,Cultural Training,In-person,Continuing,2.1,Completed,Needs Improvement,99.1,
TRAIN0008047,DUD101243,DUD100148,2021-09-05,Orientation,In-person,Initial,6.0,Completed,Passed,98.2,
TRAIN0008048,DUD101243,,2021-09-15,On-the-Job Training,In-person,Initial,4.7,Incomplete,Needs Improvement,,
TRAIN0008049,DUD101243,,2023-06-16,Continuing Professional Development,Zoom,Continuing,1.9,Incomplete,Passed,,
TRAIN0008050,DUD101243,,2022-02-28,Zoom Reinforcement,In-person,Continuing,2.5,Completed,Passed,83.0,
TRAIN0008051,DUD101243,DUD101073,2021-12-14,Continuing Professional Development,Zoom,Additional Support,2.1,In Progress,Satisfactory,,
TRAIN0008052,DUD101243,,2022-01-09,Continuing Professional Development,In-person,Additional Support,2.5,Completed,Satisfactory,68.7,
TRAIN0008053,DUD101243,DUD101220,2021-12-04,Additional Support,In-person,Additional Support,1.5,Completed,Passed,68.3,
TRAIN0008054,DUD101243,,2022-05-12,Communication Skills,Zoom,Continuing,1.0,In Progress,Needs Improvement,,
TRAIN0008055,DUD101243,,2022-04-20,Lesson Planning,Zoom,Continuing,3.7,Incomplete,Passed,,
TRAIN0008056,DUD101244,,2023-12-08,Orientation,In-person,Initial,4.2,Completed,Passed,81.3,
TRAIN0008057,DUD101244,,2023-12-16,On-the-Job Training,In-person,Initial,4.3,Completed,Passed,91.6,
TRAIN0008058,DUD101244,DUD100586,2024-02-21,Cultural Training,In-person,Continuing,3.6,Completed,Passed,78.1,
TRAIN0008059,DUD101244,,2025-02-18,Additional Support,In-person,Continuing,2.3,Incomplete,Satisfactory,,
TRAIN0008060,DUD101244,DUD100951,2025-02-22,Communication Skills,Zoom,Additional Support,3.1,In Progress,Needs Improvement,,
TRAIN0008061,DUD101244,,2024-09-07,Additional Support,Zoom,Additional Support,2.5,Incomplete,Passed,,
