assignment_id,employee_id,client_id,assignment_start_date,assignment_end_date,assignment_status,position,commute_minutes,contract_type,renewal_flag,replacement_flag,assignment_reason,candidate_id,first_name,middle_name,last_name,date_of_birth,gender,nationality,country_of_birth,residence_country,education_level,degree_field,english_proficiency,japanese_proficiency,hire_eligibility,employee_type,created_date,client_name,client_type,prefecture,city,client_relationship_start_date,client_relationship_end_date,client_status,attendance_records,days_present,days_absent,days_late,attendance_rate
ASG002121,DUD101365,CLI0008,2026-08-09,,Active,ALT / English Teacher,88,Annual,0,0,Staffing Demand,CAN000075,Ana,,Taylor,1993-01-06,Non-binary,Brazilian,Australian,Japan,Master's Degree,Education,B2,,Eligible,Teacher,2025-07-02,Shinmei High School,Public Junior High School,Kanagawa,Yamato,2025-02-22,,Active,3,3,0,0,100.0
ASG002122,DUD101366,CLI0075,2021-05-09,,Active,ALT / English Teacher,36,Six-Month,0,0,Client Request,CAN001604,Olivia,,Rodriguez,1990-10-24,Female,Canadian,Mexican,Japan,Master's Degree,Other,C2,Basic,Eligible,Teacher,2021-06-23,Akebono Junior High School,High School,Tokyo,Koganei,2019-07-27,2021-10-07,Inactive,12,8,0,0,66.67
ASG002123,DUD101367,CLI0207,2022-10-15,2023-08-22,Ended,ALT / English Teacher,72,Six-Month,0,0,Client Request,CAN000146,Thomas,,King,1977-10-21,Female,Canadian,Spanish,Japan,Master's Degree,Psychology,C1,,Eligible,Teacher,2022-01-11,Nerima Elementary School,English School,Chiba,Kashiwa,2024-02-01,,Active,10,8,1,0,80.0
ASG002124,DUD101367,CLI0289,2023-09-09,,Active,Experienced Teacher,115,Monthly,0,0,Replacement,CAN000146,Thomas,,King,1977-10-21,Female,Canadian,Spanish,Japan,Master's Degree,Psychology,C1,,Eligible,Teacher,2022-01-11,Kita High School,Private School,Saitama,Warabi,2025-07-06,,Active,12,12,0,0,100.0
ASG002125,DUD101368,CLI0128,2024-03-07,2024-08-04,Renewed,ALT / English Teacher,36,Six-Month,0,0,Initial Assignment,CAN001049,Diego,,Smith,1980-12-01,Male,Spanish,French,Japan,Associate Degree,Education,Native,N3,Eligible,Teacher,2021-12-20,Tsubaki Junior High School,Education Center,Chiba,Urayasu,2022-11-06,,Active,5,4,1,0,80.0
ASG002126,DUD101369,CLI0034,2024-02-13,2024-08-03,Transferred,Trainer,81,Three-Month,0,0,Client Request,CAN000674,Michael,,Johnson,1991-07-13,Male,Mexican,Canadian,Japan,Bachelor's Degree,Education,B2,,Eligible,Teacher,2026-04-16,Midori Academy,English School,Saitama,Kawaguchi,2019-02-16,,Active,5,2,2,0,40.0
ASG002127,DUD101369,CLI0182,2024-08-19,,Active,Senior Teacher,28,Six-Month,0,0,Staffing Demand,CAN000674,Michael,,Johnson,1991-07-13,Male,Mexican,Canadian,Japan,Bachelor's Degree,Education,B2,,Eligible,Teacher,2026-04-16,Kawaguchi International School,Public Elementary School,Kanagawa,Kawasaki,2023-01-22,2024-09-09,Inactive,12,12,0,0,100.0
ASG002128,DUD101370,CLI0159,2025-01-02,,Active,Senior Teacher,94,Six-Month,0,0,Transfer,CAN001406,Sarah,,Perez,1995-06-18,Prefer not to say,Spanish,Brazilian,Japan,Associate Degree,Psychology,B2,N1,Eligible,Teacher,2022-07-06,Akebono Academy,High School,Tokyo,Adachi,2026-04-23,,Active,12,11,0,0,91.67
ASG002129,DUD101371,CLI0262,2026-01-18,,Active,ALT / English Teacher,78,Annual,0,0,Transfer,CAN001218,John,,Williams,1994-11-17,Prefer not to say,Japanese,Spanish,Japan,Diploma,Education,B2,Basic,Eligible,Teacher,2026-01-04,Takashima International School,High School,Saitama,Kawaguchi,2024-06-06,2027-01-18,Inactive,7,5,1,0,71.43
ASG002130,DUD101372,CLI0194,2025-01-29,2026-06-24,Ended,Senior Teacher,43,Six-Month,0,0,Staffing Demand,CAN001404,Juan,,White,1982-07-11,Female,Japanese,American,Japan,Bachelor's Degree,Education,B2,,Eligible,Teacher,2021-07-14,Midori Academy,Public Elementary School,Kanagawa,Sagamihara,2021-03-11,2023-10-09,Inactive,12,9,1,0,75.0
ASG002131,DUD101372,CLI0189,2026-07-13,2027-03-14,Renewed,ALT / English Teacher,91,Monthly,0,0,Client Request,CAN001404,Juan,,White,1982-07-11,Female,Japanese,American,Japan,Bachelor's Degree,Education,B2,,Eligible,Teacher,2021-07-14,Tsubaki High School,Kindergarten,Chiba,Ichikawa,2024-03-18,,Active,8,7,0,0,87.5
ASG002132,DUD101372,CLI0270,2027-03-20,,Active,Trainer,61,Six-Month,0,0,Staffing Demand,CAN001404,Juan,,White,1982-07-11,Female,Japanese,American,Japan,Bachelor's Degree,Education,B2,,Eligible,Teacher,2021-07-14,Nerima Academy,High School,Chiba,Urayasu,2019-08-19,,Active,1,1,0,0,100.0
ASG002133,DUD101373,CLI0036,2025-01-01,,Active,ALT / English Teacher,44,Three-Month,0,0,Client Request,CAN001524,Olivia,,Taylor,2002-09-20,Female,Canadian,Filipino,Japan,Bachelor's Degree,English,Native,N1,Eligible,Teacher,2022-10-21,Seiwa International School,Public Junior High School,Tokyo,Ota,2019-06-26,2021-06-29,Inactive,12,11,0,0,91.67
ASG002134,DUD101374,CLI0047,2023-05-21,2023-08-31,Renewed,ALT / English Teacher,107,Three-Month,0,0,Transfer,CAN000740,Luis,,Hall,1991-01-08,Female,American,Mexican,Japan,Diploma,English,Native,N1,Eligible,Teacher,2024-06-05,Akebono High School,Kindergarten,Chiba,Ichikawa,2023-03-18,,Active,3,3,0,0,100.0
ASG002135,DUD101374,CLI0024,2023-09-07,,Active,ALT / English Teacher,29,Six-Month,0,0,Client Request,CAN000740,Luis,,Hall,1991-01-08,Female,American,Mexican,Japan,Diploma,English,Native,N1,Eligible,Teacher,2024-06-05,Hikari Academy,English School,Tokyo,Edogawa,2023-10-24,2027-03-01,Inactive,12,9,1,0,75.0
ASG002136,DUD101375,CLI0234,2024-02-12,2025-04-23,Ended,ALT / English Teacher,26,Three-Month,0,0,Client Request,CAN000928,Matthew,,Lee,1992-02-28,Prefer not to say,Canadian,Spanish,Japan,Associate Degree,Other,Native,Basic,Eligible,Teacher,2024-05-30,Nerima High School,Public Junior High School,Saitama,Koshigaya,2024-12-23,,Active,12,9,2,0,75.0
ASG002137,DUD101375,CLI0023,2025-05-01,,Active,ALT / English Teacher,58,Annual,0,0,Staffing Demand,CAN000928,Matthew,,Lee,1992-02-28,Prefer not to say,Canadian,Spanish,Japan,Associate Degree,Other,Native,Basic,Eligible,Teacher,2024-05-30,Tsubaki Elementary School,English School,Chiba,Funabashi,2020-04-17,,Active,12,10,1,0,83.33
ASG002138,DUD101376,CLI0011,2023-03-04,2024-04-22,Renewed,ALT / English Teacher,96,Annual,0,0,Initial Assignment,CAN000568,Ana,,Anderson,1985-06-03,Non-binary,Canadian,American,Japan,Diploma,Other,Native,N1,Eligible,Teacher,2021-12-02,Takashima High School,Kindergarten,Saitama,Kawagoe,2024-05-26,,Active,12,9,1,0,75.0
ASG002139,DUD101376,CLI0210,2024-04-30,,Active,ALT / English Teacher,46,Six-Month,0,0,Staffing Demand,CAN000568,Ana,,Anderson,1985-06-03,Non-binary,Canadian,American,Japan,Diploma,Other,Native,N1,Eligible,Teacher,2021-12-02,Haruka Education Center,High School,Tokyo,Kita,2022-12-04,,Active,12,9,2,0,75.0
ASG002140,DUD101377,CLI0061,2023-07-25,,Active,ALT / English Teacher,48,Six-Month,0,0,Transfer,CAN001103,Alejandro,,Moore,1997-07-12,Male,Japanese,Spanish,Japan,Diploma,Business,Native,N3,Eligible,Teacher,2025-07-18,Takashima High School,Private School,Saitama,Toda,2020-09-12,,Active,12,9,0,0,75.0
ASG002141,DUD101378,CLI0048,2024-09-17,2026-03-02,Completed,Experienced Teacher,80,Annual,0,0,Staffing Demand,CAN000501,Jessica,,Hernandez,1990-05-18,Non-binary,Australian,Japanese,Japan,Bachelor's Degree,Linguistics,C1,N3,Eligible,Teacher,2023-11-10,Ota Junior High School,Education Center,Kanagawa,Yokohama,2024-09-12,2026-06-19,Inactive,12,9,1,0,75.0
ASG002142,DUD101378,CLI0264,2026-03-23,2026-08-07,Renewed,Senior Teacher,79,Three-Month,0,0,Initial Assignment,CAN000501,Jessica,,Hernandez,1990-05-18,Non-binary,Australian,Japanese,Japan,Bachelor's Degree,Linguistics,C1,N3,Eligible,Teacher,2023-11-10,Musashino Elementary School,Public Elementary School,Chiba,Ichikawa,2023-09-30,,Active,4,4,0,0,100.0
ASG002143,DUD101378,CLI0216,2026-08-30,,Active,ALT / English Teacher,74,Monthly,0,0,Initial Assignment,CAN000501,Jessica,,Hernandez,1990-05-18,Non-binary,Australian,Japanese,Japan,Bachelor's Degree,Linguistics,C1,N3,Eligible,Teacher,2023-11-10,Nerima High School,Kindergarten,Kanagawa,Kawasaki,2022-12-29,,Active,1,1,0,0,100.0
ASG002144,DUD101379,CLI0062,2024-02-14,,Active,ALT / English Teacher,116,Three-Month,0,0,Client Request,CAN000918,Daniel,,Ramirez,2001-02-15,Non-binary,French,Canadian,Japan,Master's Degree,Other,B2,N2,Eligible,Teacher,2021-10-27,Asahi Junior High School,Kindergarten,Tokyo,Edogawa,2022-05-25,,Active,12,11,1,0,91.67
ASG002145,DUD101380,CLI0004,2024-06-12,,Active,ALT / English Teacher,19,Three-Month,0,0,Transfer,CAN000370,Emma,,Jackson,1998-12-09,Non-binary,Spanish,Japanese,Japan,Associate Degree,Other,Native,N2,Eligible,Teacher,2022-11-21,Asahi Elementary School,Private School,Saitama,Koshigaya,2023-09-30,,Active,12,12,0,0,100.0
ASG002146,DUD101381,CLI0241,2024-10-28,2026-04-08,Ended,ALT / English Teacher,30,Monthly,0,0,Initial Assignment,CAN001649,Maria,,Johnson,1986-04-03,Female,Filipino,Filipino,Japan,Master's Degree,Linguistics,C1,N2,Eligible,Teacher,2023-10-09,Shinmei High School,Kindergarten,Chiba,Matsudo,2026-04-02,,Active,12,7,1,0,58.33
ASG002147,DUD101381,CLI0217,2026-05-08,,Active,Experienced Teacher,61,Six-Month,0,0,Staffing Demand,CAN001649,Maria,,Johnson,1986-04-03,Female,Filipino,Filipino,Japan,Master's Degree,Linguistics,C1,N2,Eligible,Teacher,2023-10-09,Koganei Education Center,Private School,Kanagawa,Kawasaki,2024-01-12,,Active,3,3,0,0,100.0
ASG002148,DUD101382,CLI0003,2022-03-23,2022-07-31,Transferred,Experienced Teacher,119,Six-Month,0,0,Client Request,CAN001273,Marco,,Allen,1992-03-12,Non-binary,British,Spanish,Japan,Associate Degree,Other,C1,N1,Eligible,Teacher,2026-03-21,Koganei High School,Public Elementary School,Saitama,Kawagoe,2025-06-06,,Active,4,3,0,0,75.0
ASG002149,DUD101382,CLI0204,2022-08-28,,Active,ALT / English Teacher,67,Three-Month,0,0,Transfer,CAN001273,Marco,,Allen,1992-03-12,Non-binary,British,Spanish,Japan,Associate Degree,Other,C1,N1,Eligible,Teacher,2026-03-21,Nerima International School,Public Elementary School,Saitama,Kawaguchi,2020-11-28,2024-02-01,Inactive,12,11,0,0,91.67
ASG002150,DUD101383,CLI0167,2022-07-23,2023-04-13,Transferred,Experienced Teacher,116,Annual,0,0,Replacement,CAN001345,Carlos,,Davis,1990-10-16,Male,Filipino,Mexican,Japan,Bachelor's Degree,Business,C1,Basic,Eligible,Teacher,2026-04-08,Midori Education Center,Public Junior High School,Saitama,Kawaguchi,2026-04-17,,Active,8,7,1,0,87.5
ASG002151,DUD101384,CLI0195,2025-10-26,,Active,ALT / English Teacher,17,Six-Month,0,0,Client Request,CAN000045,Daniel,,Taylor,2000-10-14,Prefer not to say,Brazilian,Japanese,Japan,Bachelor's Degree,Business,Native,N1,Eligible,Teacher,2024-07-26,Haruka Academy,English School,Kanagawa,Yamato,2020-09-13,,Active,9,9,0,0,100.0
ASG002152,DUD101385,CLI0224,2021-12-28,2022-10-14,Completed,ALT / English Teacher,50,Monthly,0,0,Client Request,CAN001098,William,,Miller,1984-05-08,Non-binary,Filipino,Australian,Japan,Master's Degree,Psychology,C2,N1,Eligible,Teacher,2025-03-25,Mirai Junior High School,Education Center,Tokyo,Koganei,2020-06-17,2021-07-31,Inactive,9,7,0,0,77.78
ASG002153,DUD101385,CLI0067,2022-10-31,2023-06-13,Completed,Experienced Teacher,38,Monthly,0,0,Initial Assignment,CAN001098,William,,Miller,1984-05-08,Non-binary,Filipino,Australian,Japan,Master's Degree,Psychology,C2,N1,Eligible,Teacher,2025-03-25,Kizuna High School,Public Elementary School,Saitama,Soka,2020-07-29,,Active,7,6,0,0,85.71
ASG002154,DUD101385,CLI0257,2023-06-20,,Active,ALT / English Teacher,87,Six-Month,0,0,Initial Assignment,CAN001098,William,,Miller,1984-05-08,Non-binary,Filipino,Australian,Japan,Master's Degree,Psychology,C2,N1,Eligible,Teacher,2025-03-25,Koyo International School,Public Junior High School,Kanagawa,Yamato,2025-06-05,,Active,12,11,0,0,91.67
ASG002155,DUD101386,CLI0090,2023-09-10,,Active,Experienced Teacher,45,Six-Month,0,0,Initial Assignment,CAN001901,James,,Rodriguez,2003-09-26,Male,Spanish,American,Japan,Associate Degree,Other,B2,N1,Eligible,Teacher,2021-04-16,Akebono International School,Public Elementary School,Saitama,Koshigaya,2021-11-15,,Active,12,10,0,0,83.33
ASG002156,DUD101387,CLI0092,2021-01-19,,Active,ALT / English Teacher,39,Annual,0,0,Initial Assignment,CAN000031,Luis,,King,1981-07-12,Female,Brazilian,Australian,Japan,Diploma,Linguistics,B2,N2,Eligible,Teacher,2024-05-25,Kawaguchi Junior High School,Private School,Kanagawa,Yokohama,2025-10-25,,Active,12,9,2,0,75.0
ASG002157,DUD101388,CLI0277,2026-01-29,,Active,ALT / English Teacher,19,Three-Month,0,0,Client Request,CAN000310,Jessica,,Thompson,1983-12-16,Prefer not to say,French,French,Japan,Associate Degree,Linguistics,B2,N1,Eligible,Teacher,2024-05-28,Asahi Elementary School,English School,Kanagawa,Fujisawa,2019-05-04,,Active,6,3,1,0,50.0
ASG002158,DUD101389,CLI0190,2022-07-21,2022-12-26,Completed,Trainer,22,Six-Month,0,0,Client Request,CAN001488,Miguel,,Garcia,2003-10-04,Prefer not to say,Spanish,Canadian,Japan,Bachelor's Degree,English,B2,N3,Eligible,Teacher,2023-08-20,Asahi International School,English School,Kanagawa,Sagamihara,2020-05-23,,Active,5,5,0,0,100.0
ASG002159,DUD101389,CLI0081,2023-01-12,,Active,ALT / English Teacher,114,Annual,0,0,Transfer,CAN001488,Miguel,,Garcia,2003-10-04,Prefer not to say,Spanish,Canadian,Japan,Bachelor's Degree,English,B2,N3,Eligible,Teacher,2023-08-20,Nerima International School,Public Elementary School,Tokyo,Kita,2023-07-23,,Active,12,9,0,0,75.0
ASG002160,DUD101390,CLI0209,2024-10-31,,Active,Experienced Teacher,37,Annual,0,0,Replacement,CAN001551,Robert,,Jackson,2002-02-08,Prefer not to say,Brazilian,Canadian,Japan,Bachelor's Degree,Other,C2,Basic,Eligible,Teacher,2023-03-11,Kawaguchi High School,Private School,Tokyo,Hachioji,2024-02-06,,Active,12,9,0,0,75.0
ASG002161,DUD101391,CLI0208,2023-07-19,2024-04-25,Completed,Senior Teacher,90,Six-Month,0,0,Client Request,CAN001129,Michael,,White,2002-08-03,Female,French,British,Japan,Master's Degree,Linguistics,C2,Basic,Eligible,Teacher,2023-02-07,Kawaguchi International School,Kindergarten,Tokyo,Tachikawa,2023-03-10,,Active,9,8,1,0,88.89
ASG002162,DUD101391,CLI0090,2024-05-04,,Active,Senior Teacher,53,Three-Month,0,0,Client Request,CAN001129,Michael,,White,2002-08-03,Female,French,British,Japan,Master's Degree,Linguistics,C2,Basic,Eligible,Teacher,2023-02-07,Akebono International School,Public Elementary School,Saitama,Koshigaya,2021-11-15,,Active,12,10,1,0,83.33
ASG002163,DUD101392,CLI0266,2024-12-15,2026-05-17,Ended,Senior Teacher,82,Annual,0,0,Initial Assignment,CAN001563,Luis,,Gonzalez,1977-10-27,Non-binary,Canadian,Japanese,Japan,Associate Degree,Psychology,C2,N2,Eligible,Teacher,2024-07-05,Haruka International School,Kindergarten,Tokyo,Katsushika,2025-11-22,,Active,12,11,1,0,91.67
ASG002164,DUD101392,CLI0251,2026-05-29,,Active,Experienced Teacher,89,Three-Month,0,0,Replacement,CAN001563,Luis,,Gonzalez,1977-10-27,Non-binary,Canadian,Japanese,Japan,Associate Degree,Psychology,C2,N2,Eligible,Teacher,2024-07-05,Ota Education Center,Public Junior High School,Saitama,Saitama,2020-09-07,2021-09-14,Inactive,3,3,0,0,100.0
ASG002165,DUD101393,CLI0260,2022-06-23,2023-12-03,Transferred,ALT / English Teacher,98,Monthly,0,0,Staffing Demand,CAN000470,Christopher,,Gonzalez,1988-11-19,Non-binary,Filipino,Mexican,Japan,Bachelor's Degree,English,C2,N2,Eligible,Teacher,2023-05-18,Koyo Elementary School,Public Elementary School,Tokyo,Kita,2025-03-25,,Active,12,11,0,0,91.67
ASG002166,DUD101393,CLI0159,2023-12-18,2024-10-25,Ended,ALT / English Teacher,108,Three-Month,0,0,Replacement,CAN000470,Christopher,,Gonzalez,1988-11-19,Non-binary,Filipino,Mexican,Japan,Bachelor's Degree,English,C2,N2,Eligible,Teacher,2023-05-18,Akebono Academy,High School,Tokyo,Adachi,2026-04-23,,Active,10,7,0,0,70.0
ASG002167,DUD101393,CLI0269,2024-10-30,2025-09-19,Completed,ALT / English Teacher,16,Six-Month,0,0,Transfer,CAN000470,Christopher,,Gonzalez,1988-11-19,Non-binary,Filipino,Mexican,Japan,Bachelor's Degree,English,C2,N2,Eligible,Teacher,2023-05-18,Hikari Elementary School,High School,Saitama,Kawagoe,2025-12-11,,Active,10,7,1,0,70.0
ASG002168,DUD101394,CLI0149,2022-10-30,,Active,Experienced Teacher,100,Annual,0,0,Transfer,CAN000511,Luis,,Ramirez,1994-10-08,Non-binary,British,Brazilian,Japan,Diploma,Other,C2,N3,Eligible,Teacher,2025-11-26,Haruka Junior High School,Private School,Tokyo,Tachikawa,2025-03-19,,Active,12,10,2,0,83.33
ASG002169,DUD101395,CLI0236,2021-01-26,2021-07-11,Ended,ALT / English Teacher,26,Annual,0,0,Initial Assignment,CAN000758,Andres,,Perez,1992-12-25,Non-binary,American,Spanish,Japan,Diploma,Education,B2,Basic,Eligible,Teacher,2022-06-06,Meisei Elementary School,Private School,Tokyo,Edogawa,2021-05-21,2025-01-06,Inactive,5,5,0,0,100.0
ASG002170,DUD101395,CLI0169,2021-07-24,2021-11-01,Completed,ALT / English Teacher,17,Monthly,0,0,Staffing Demand,CAN000758,Andres,,Perez,1992-12-25,Non-binary,American,Spanish,Japan,Diploma,Education,B2,Basic,Eligible,Teacher,2022-06-06,Meisei International School,Kindergarten,Saitama,Warabi,2023-05-15,,Active,3,3,0,0,100.0
ASG002171,DUD101396,CLI0171,2026-03-01,,Active,ALT / English Teacher,56,Six-Month,0,0,Client Request,CAN001143,Michael,,Gonzalez,1988-01-07,Prefer not to say,Brazilian,Spanish,Japan,Diploma,Psychology,B2,Basic,Eligible,Teacher,2021-01-06,Midori High School,Kindergarten,Saitama,Koshigaya,2022-10-08,,Active,5,5,0,0,100.0
ASG002172,DUD101397,CLI0288,2024-02-15,,Active,ALT / English Teacher,94,Monthly,0,0,Staffing Demand,CAN001813,Diego,,Smith,1981-10-25,Non-binary,Canadian,Spanish,Japan,Master's Degree,Other,C2,N1,Eligible,Teacher,2023-07-26,Haruka Junior High School,Kindergarten,Chiba,Matsudo,2021-10-26,,Active,12,10,1,0,83.33
ASG002173,DUD101398,CLI0189,2025-10-09,2026-09-15,Transferred,ALT / English Teacher,78,Six-Month,0,0,Staffing Demand,CAN000488,Andres,,Perez,2003-05-06,Male,Japanese,British,Japan,Associate Degree,English,B2,N1,Eligible,Teacher,2021-11-09,Tsubaki High School,Kindergarten,Chiba,Ichikawa,2024-03-18,,Active,11,7,1,0,63.64
ASG002174,DUD101398,CLI0253,2026-09-29,2027-02-13,Ended,ALT / English Teacher,45,Monthly,0,0,Transfer,CAN000488,Andres,,Perez,2003-05-06,Male,Japanese,British,Japan,Associate Degree,English,B2,N1,Eligible,Teacher,2021-11-09,Kita Junior High School,English School,Saitama,Kawagoe,2020-11-17,,Active,4,2,0,0,50.0
ASG002175,DUD101399,CLI0296,2023-08-27,,Active,ALT / English Teacher,28,Six-Month,0,0,Replacement,CAN000489,Andres,,Thompson,1984-04-10,Female,American,Australian,Japan,Associate Degree,Linguistics,B2,,Eligible,Teacher,2024-08-25,Haruka Education Center,Private School,Kanagawa,Kawasaki,2024-06-13,,Active,12,11,1,0,91.67
ASG002176,DUD101400,CLI0262,2025-05-11,2025-10-14,Renewed,ALT / English Teacher,20,Three-Month,0,0,Transfer,CAN001927,Diego,,Sanchez,1999-08-12,Male,Filipino,British,Japan,Bachelor's Degree,Other,Native,N1,Eligible,Teacher,2024-05-10,Takashima International School,High School,Saitama,Kawaguchi,2024-06-06,2027-01-18,Inactive,5,3,2,0,60.0
ASG002177,DUD101400,CLI0241,2025-10-29,2026-12-30,Transferred,Experienced Teacher,97,Annual,0,0,Initial Assignment,CAN001927,Diego,,Sanchez,1999-08-12,Male,Filipino,British,Japan,Bachelor's Degree,Other,Native,N1,Eligible,Teacher,2024-05-10,Shinmei High School,Kindergarten,Chiba,Matsudo,2026-04-02,,Active,12,12,0,0,100.0
ASG002178,DUD101400,CLI0044,2027-01-13,2028-06-30,Completed,Experienced Teacher,74,Three-Month,0,0,Transfer,CAN001927,Diego,,Sanchez,1999-08-12,Male,Filipino,British,Japan,Bachelor's Degree,Other,Native,N1,Eligible,Teacher,2024-05-10,Nerima Junior High School,Private School,Chiba,Ichikawa,2021-07-30,,Active,12,7,2,0,58.33
ASG002179,DUD101401,CLI0294,2023-01-19,2023-08-08,Ended,Senior Teacher,92,Six-Month,0,0,Replacement,CAN001666,Maria,,Anderson,2000-08-09,Male,Australian,Brazilian,Japan,Associate Degree,Business,C2,Basic,Eligible,Teacher,2026-05-24,Shinmei Junior High School,Kindergarten,Saitama,Saitama,2020-12-10,,Active,6,4,1,0,66.67
ASG002180,DUD101401,CLI0128,2023-08-21,,Active,ALT / English Teacher,15,Monthly,0,0,Transfer,CAN001666,Maria,,Anderson,2000-08-09,Male,Australian,Brazilian,Japan,Associate Degree,Business,C2,Basic,Eligible,Teacher,2026-05-24,Tsubaki Junior High School,Education Center,Chiba,Urayasu,2022-11-06,,Active,12,10,1,0,83.33
ASG002181,DUD101402,CLI0182,2024-04-24,,Active,Experienced Teacher,114,Annual,0,0,Client Request,CAN000989,John,,Young,1998-01-24,Prefer not to say,American,Filipino,Japan,Associate Degree,Linguistics,C2,N2,Eligible,Teacher,2024-03-19,Kawaguchi International School,Public Elementary School,Kanagawa,Kawasaki,2023-01-22,2024-09-09,Inactive,12,10,1,0,83.33
ASG002182,DUD101403,CLI0269,2025-03-24,2026-07-26,Renewed,ALT / English Teacher,42,Six-Month,0,0,Initial Assignment,CAN001784,Daniel,,Young,1990-03-23,Prefer not to say,Spanish,British,Japan,Associate Degree,Education,C2,N2,Eligible,Teacher,2024-07-01,Hikari Elementary School,High School,Saitama,Kawagoe,2025-12-11,,Active,12,9,0,0,75.0
ASG002183,DUD101403,CLI0048,2026-08-07,,Active,Senior Teacher,19,Annual,0,0,Replacement,CAN001784,Daniel,,Young,1990-03-23,Prefer not to say,Spanish,British,Japan,Associate Degree,Education,C2,N2,Eligible,Teacher,2024-07-01,Ota Junior High School,Education Center,Kanagawa,Yokohama,2024-09-12,2026-06-19,Inactive,3,3,0,0,100.0
ASG002184,DUD101404,CLI0289,2025-10-12,2026-11-26,Transferred,ALT / English Teacher,23,Monthly,0,0,Replacement,CAN001146,Robert,,Garcia,1999-02-07,Male,Japanese,French,Japan,Associate Degree,Psychology,Native,,Eligible,Teacher,2026-03-03,Kita High School,Private School,Saitama,Warabi,2025-07-06,,Active,12,10,0,0,83.33
ASG002185,DUD101405,CLI0140,2023-08-29,,Active,ALT / English Teacher,19,Three-Month,0,0,Replacement,CAN001493,Marco,,Lee,1989-07-17,Non-binary,Canadian,Brazilian,Japan,Master's Degree,English,Native,N3,Eligible,Teacher,2025-04-06,Kizuna Junior High School,Kindergarten,Kanagawa,Fujisawa,2020-11-14,,Active,12,9,1,0,75.0
ASG002186,DUD101406,CLI0067,2022-03-06,2023-06-19,Transferred,ALT / English Teacher,46,Monthly,0,0,Replacement,CAN000189,Jose,,Smith,1983-01-18,Prefer not to say,Spanish,Brazilian,Japan,Diploma,Education,C1,Basic,Eligible,Teacher,2023-05-04,Kizuna High School,Public Elementary School,Saitama,Soka,2020-07-29,,Active,12,10,0,0,83.33
ASG002187,DUD101406,CLI0004,2023-07-08,2024-01-19,Transferred,ALT / English Teacher,40,Monthly,0,0,Replacement,CAN000189,Jose,,Smith,1983-01-18,Prefer not to say,Spanish,Brazilian,Japan,Diploma,Education,C1,Basic,Eligible,Teacher,2023-05-04,Asahi Elementary School,Private School,Saitama,Koshigaya,2023-09-30,,Active,6,6,0,0,100.0
ASG002188,DUD101407,CLI0233,2023-04-23,2024-01-04,Renewed,Senior Teacher,90,Six-Month,0,0,Transfer,CAN000805,Luis,,Brown,1982-06-15,Prefer not to say,Japanese,Japanese,Japan,Associate Degree,English,B2,N1,Eligible,Teacher,2023-10-14,Midori International School,Public Elementary School,Saitama,Saitama,2019-07-27,,Active,8,6,1,0,75.0
ASG002189,DUD101407,CLI0056,2024-01-23,2025-02-08,Transferred,ALT / English Teacher,103,Annual,0,0,Initial Assignment,CAN000805,Luis,,Brown,1982-06-15,Prefer not to say,Japanese,Japanese,Japan,Associate Degree,English,B2,N1,Eligible,Teacher,2023-10-14,Takashima Elementary School,Public Elementary School,Chiba,Matsudo,2022-09-28,,Active,12,8,2,0,66.67
ASG002190,DUD101407,CLI0142,2025-03-02,2025-09-21,Completed,Experienced Teacher,53,Annual,0,0,Initial Assignment,CAN000805,Luis,,Brown,1982-06-15,Prefer not to say,Japanese,Japanese,Japan,Associate Degree,English,B2,N1,Eligible,Teacher,2023-10-14,Midori Elementary School,English School,Chiba,Urayasu,2025-06-16,,Active,6,6,0,0,100.0
ASG002191,DUD101408,CLI0002,2024-06-22,2025-08-24,Ended,Experienced Teacher,26,Three-Month,0,0,Initial Assignment,CAN001270,Carlos,,Hernandez,1986-11-11,Non-binary,Canadian,French,Japan,Associate Degree,Other,C1,Basic,Eligible,Teacher,2023-09-02,Mirai Junior High School,English School,Tokyo,Adachi,2024-02-06,,Active,12,11,0,0,91.67
ASG002192,DUD101408,CLI0257,2025-09-17,,Active,Trainer,28,Six-Month,0,0,Staffing Demand,CAN001270,Carlos,,Hernandez,1986-11-11,Non-binary,Canadian,French,Japan,Associate Degree,Other,C1,Basic,Eligible,Teacher,2023-09-02,Koyo International School,Public Junior High School,Kanagawa,Yamato,2025-06-05,,Active,11,10,1,0,90.91
ASG002193,DUD101409,CLI0159,2022-01-05,2022-06-27,Renewed,ALT / English Teacher,32,Three-Month,0,0,Client Request,CAN000876,John,,Martin,1979-08-08,Male,Japanese,French,Japan,Associate Degree,Education,Native,N1,Eligible,Teacher,2025-11-23,Akebono Academy,High School,Tokyo,Adachi,2026-04-23,,Active,5,4,1,0,80.0
ASG002194,DUD101409,CLI0277,2022-07-20,,Active,Experienced Teacher,42,Monthly,0,0,Transfer,CAN000876,John,,Martin,1979-08-08,Male,Japanese,French,Japan,Associate Degree,Education,Native,N1,Eligible,Teacher,2025-11-23,Asahi Elementary School,English School,Kanagawa,Fujisawa,2019-05-04,,Active,12,11,0,0,91.67
